 [154.0, u'04/09/2006', 18.0, 9.0, 16.0, 5.0, 15.0, 24.0, 23.0, 10.0, 1.0, 11.0, 14.0, 6.0, 13.0, 3.0, 2.0]
 [155.0, u'11/09/2006', 15.0, 10.0, 16.0, 14.0, 8.0, 11.0, 19.0, 2.0, 21.0, 20.0, 18.0, 4.0, 5.0, 22.0, 24.0]
 [156.0, u'18/09/2006', 3.0, 8.0, 9.0, 15.0, 13.0, 10.0, 12.0, 4.0, 23.0, 20.0, 22.0, 1.0, 19.0, 11.0, 14.0]
 [157.0, u'25/09/2006', 10.0, 14.0, 2.0, 18.0, 25.0, 9.0, 21.0, 7.0, 24.0, 1.0, 16.0, 6.0, 4.0, 12.0, 19.0]
 [158.0, u'02/10/2006', 11.0, 15.0, 22.0, 17.0, 12.0, 23.0, 2.0, 7.0, 16.0, 18.0, 19.0, 9.0, 20.0, 10.0, 8.0]
 [159.0, u'09/10/2006', 11.0, 2.0, 1.0, 3.0, 17.0, 15.0, 25.0, 10.0, 24.0, 14.0, 4.0, 6.0, 8.0, 5.0, 20.0]
 [160.0, u'16/10/2006', 15.0, 14.0, 3.0, 12.0, 16.0, 24.0, 19.0, 21.0, 20.0, 17.0, 10.0, 4.0, 9.0, 1.0, 11.0]
 [161.0, u'19/10/2006', 21.0, 24.0, 1.0, 8.0, 20.0, 17.0, 25.0, 18.0, 11.0, 5.0, 15.0, 23.0, 22.0, 16.0, 13.0]
 [162.0, u'23/10/2006', 3.0, 1.0, 12.0, 6.0, 20.0, 11.0, 5.0, 16.0, 24.0, 2.0, 8.0, 23.0, 13.0, 4.0, 18.0]
 [163.0, u'26/10/2006', 21.0, 3.0, 14.0, 6.0, 2.0, 1.0, 25.0, 9.0, 15.0, 13.0, 20.0, 24.0, 23.0, 7.0, 5.0]
 [164.0, u'30/10/2006', 1.0, 11.0, 14.0, 5.0, 15.0, 10.0, 2.0, 6.0, 21.0, 18.0, 3.0, 24.0, 8.0, 23.0, 22.0]
 [165.0, u'03/11/2006', 9.0, 1.0, 19.0, 13.0, 14.0, 4.0, 12.0, 15.0, 25.0, 2.0, 22.0, 8.0, 18.0, 17.0, 6.0]
 [166.0, u'06/11/2006', 18.0, 3.0, 9.0, 21.0, 19.0, 22.0, 8.0, 15.0, 10.0, 23.0, 14.0, 2.0, 20.0, 4.0, 13.0]
 [167.0, u'09/11/2006', 18.0, 10.0, 1.0, 13.0, 19.0, 9.0, 16.0, 14.0, 24.0, 2.0, 6.0, 3.0, 22.0, 8.0, 23.0]
 [168.0, u'13/11/2006', 1.0, 7.0, 20.0, 4.0, 19.0, 12.0, 24.0, 3.0, 15.0, 17.0, 16.0, 2.0, 10.0, 23.0, 22.0]
 [169.0, u'16/11/2006', 4.0, 16.0, 24.0, 6.0, 8.0, 11.0, 15.0, 10.0, 1.0, 21.0, 5.0, 12.0, 9.0, 7.0, 20.0]
 [170.0, u'21/11/2006', 7.0, 22.0, 25.0, 4.0, 13.0, 23.0, 6.0, 5.0, 1.0, 20.0, 3.0, 10.0, 18.0, 8.0, 16.0]
 [171.0, u'23/11/2006', 24.0, 3.0, 25.0, 10.0, 17.0, 13.0, 16.0, 22.0, 15.0, 4.0, 1.0, 23.0, 12.0, 11.0, 21.0]
 [172.0, u'27/11/2006', 2.0, 18.0, 9.0, 11.0, 7.0, 13.0, 6.0, 1.0, 4.0, 25.0, 12.0, 20.0, 21.0, 22.0, 10.0]
 [173.0, u'30/11/2006', 2.0, 5.0, 11.0, 23.0, 22.0, 15.0, 8.0, 24.0, 20.0, 21.0, 19.0, 3.0, 7.0, 4.0, 25.0]
 [174.0, u'04/12/2006', 4.0, 7.0, 13.0, 23.0, 10.0, 20.0, 2.0, 9.0, 1.0, 15.0, 24.0, 17.0, 12.0, 25.0, 11.0]
 [175.0, u'07/12/2006', 7.0, 11.0, 2.0, 14.0, 18.0, 5.0, 21.0, 19.0, 16.0, 3.0, 15.0, 12.0, 24.0, 13.0, 6.0]
 [176.0, u'11/12/2006', 12.0, 25.0, 15.0, 21.0, 10.0, 4.0, 24.0, 16.0, 11.0, 13.0, 18.0, 2.0, 22.0, 17.0, 23.0]
 [177.0, u'14/12/2006', 24.0, 16.0, 11.0, 13.0, 6.0, 19.0, 2.0, 17.0, 7.0, 8.0, 15.0, 20.0, 10.0, 23.0, 21.0]
 [178.0, u'18/12/2006', 6.0, 3.0, 21.0, 25.0, 10.0, 20.0, 19.0, 23.0, 9.0, 4.0, 8.0, 2.0, 24.0, 16.0, 14.0]
 [179.0, u'21/12/2006', 2.0, 15.0, 17.0, 3.0, 22.0, 19.0, 14.0, 7.0, 23.0, 25.0, 5.0, 4.0, 24.0, 9.0, 13.0]
 [180.0, u'26/12/2006', 2.0, 4.0, 11.0, 20.0, 17.0, 25.0, 24.0, 7.0, 1.0, 5.0, 3.0, 10.0, 15.0, 6.0, 8.0]
 [181.0, u'28/12/2006', 1.0, 16.0, 22.0, 5.0, 20.0, 7.0, 23.0, 8.0, 15.0, 4.0, 6.0, 14.0, 17.0, 19.0, 21.0]
 [182.0, u'02/01/2007', 11.0, 22.0, 8.0, 19.0, 17.0, 3.0, 2.0, 14.0, 25.0, 9.0, 7.0, 21.0, 13.0, 23.0, 4.0]
 [183.0, u'04/01/2007', 8.0, 7.0, 6.0, 13.0, 23.0, 11.0, 19.0, 21.0, 16.0, 25.0, 14.0, 20.0, 24.0, 2.0, 4.0]
 [184.0, u'08/01/2007', 3.0, 17.0, 7.0, 23.0, 11.0, 15.0, 8.0, 1.0, 19.0, 21.0, 25.0, 16.0, 18.0, 9.0, 10.0]
 [185.0, u'11/01/2007', 20.0, 19.0, 25.0, 6.0, 1.0, 15.0, 23.0, 8.0, 12.0, 9.0, 11.0, 4.0, 7.0, 2.0, 17.0]
 [186.0, u'15/01/2007', 16.0, 25.0, 23.0, 22.0, 13.0, 5.0, 6.0, 19.0, 24.0, 17.0, 2.0, 18.0, 4.0, 11.0, 12.0]
 [187.0, u'18/01/2007', 21.0, 25.0, 12.0, 1.0, 16.0, 3.0, 13.0, 24.0, 11.0, 17.0, 19.0, 15.0, 23.0, 22.0, 18.0]
 [188.0, u'22/01/2007', 16.0, 19.0, 20.0, 10.0, 25.0, 24.0, 22.0, 8.0, 13.0, 5.0, 11.0, 23.0, 21.0, 2.0, 3.0]
 [189.0, u'25/01/2007', 9.0, 13.0, 5.0, 18.0, 23.0, 19.0, 16.0, 22.0, 1.0, 2.0, 7.0, 4.0, 20.0, 6.0, 24.0]
 [190.0, u'29/01/2007', 16.0, 11.0, 13.0, 15.0, 23.0, 24.0, 8.0, 1.0, 5.0, 18.0, 4.0, 19.0, 3.0, 7.0, 14.0]
 [191.0, u'01/02/2007', 23.0, 9.0, 18.0, 5.0, 19.0, 20.0, 8.0, 2.0, 22.0, 10.0, 13.0, 21.0, 15.0, 17.0, 12.0]
 [192.0, u'05/02/2007', 24.0, 11.0, 1.0, 13.0, 3.0, 6.0, 16.0, 4.0, 15.0, 22.0, 2.0, 23.0, 14.0, 5.0, 21.0]
 [193.0, u'08/02/2007', 14.0, 16.0, 21.0, 2.0, 9.0, 19.0, 20.0, 3.0, 4.0, 10.0, 25.0, 1.0, 15.0, 5.0, 8.0]
 [194.0, u'12/02/2007', 23.0, 14.0, 22.0, 25.0, 12.0, 18.0, 8.0, 9.0, 13.0, 15.0, 2.0, 21.0, 17.0, 7.0, 10.0]
 [195.0, u'15/02/2007', 4.0, 3.0, 14.0, 22.0, 19.0, 17.0, 9.0, 12.0, 18.0, 7.0, 23.0, 8.0, 11.0, 2.0, 6.0]
 [196.0, u'22/02/2007', 22.0, 24.0, 10.0, 15.0, 16.0, 25.0, 20.0, 14.0, 17.0, 5.0, 2.0, 4.0, 23.0, 19.0, 3.0]
 [197.0, u'26/02/2007', 9.0, 13.0, 23.0, 20.0, 3.0, 6.0, 10.0, 5.0, 22.0, 4.0, 8.0, 12.0, 7.0, 18.0, 21.0]
 [198.0, u'01/03/2007', 25.0, 1.0, 6.0, 2.0, 13.0, 7.0, 18.0, 21.0, 14.0, 4.0, 15.0, 20.0, 5.0, 17.0, 16.0]
 [199.0, u'05/03/2007', 23.0, 2.0, 6.0, 11.0, 22.0, 20.0, 4.0, 3.0, 15.0, 5.0, 1.0, 9.0, 21.0, 12.0, 19.0]
 [200.0, u'08/03/2007', 16.0, 8.0, 9.0, 5.0, 23.0, 11.0, 13.0, 12.0, 4.0, 14.0, 15.0, 2.0, 1.0, 21.0, 24.0]
 [201.0, u'12/03/2007', 10.0, 15.0, 8.0, 19.0, 2.0, 11.0, 12.0, 5.0, 20.0, 1.0, 22.0, 4.0, 13.0, 9.0, 14.0]
 [202.0, u'15/03/2007', 5.0, 14.0, 23.0, 19.0, 24.0, 10.0, 17.0, 11.0, 1.0, 21.0, 22.0, 13.0, 16.0, 3.0, 18.0]
 [203.0, u'19/03/2007', 24.0, 2.0, 4.0, 5.0, 12.0, 13.0, 1.0, 3.0, 23.0, 18.0, 6.0, 7.0, 25.0, 14.0, 17.0]
 [204.0, u'22/03/2007', 8.0, 25.0, 16.0, 17.0, 23.0, 22.0, 5.0, 15.0, 4.0, 7.0, 24.0, 2.0, 14.0, 3.0, 11.0]
 [205.0, u'26/03/2007', 21.0, 4.0, 18.0, 12.0, 22.0, 10.0, 2.0, 16.0, 17.0, 11.0, 3.0, 15.0, 25.0, 14.0, 9.0]
 [206.0, u'29/03/2007', 22.0, 9.0, 5.0, 16.0, 15.0, 3.0, 13.0, 8.0, 21.0, 2.0, 12.0, 17.0, 11.0, 20.0, 14.0]
 [207.0, u'02/04/2007', 4.0, 12.0, 6.0, 1.0, 15.0, 10.0, 19.0, 3.0, 14.0, 9.0, 17.0, 2.0, 13.0, 22.0, 20.0]
 [208.0, u'05/04/2007', 24.0, 19.0, 16.0, 7.0, 3.0, 12.0, 23.0, 6.0, 9.0, 10.0, 4.0, 1.0, 14.0, 11.0, 15.0]
 [209.0, u'09/04/2007', 24.0, 1.0, 19.0, 22.0, 25.0, 3.0, 10.0, 15.0, 14.0, 6.0, 5.0, 18.0, 21.0, 7.0, 9.0]
 [210.0, u'12/04/2007', 15.0, 16.0, 7.0, 14.0, 18.0, 22.0, 10.0, 13.0, 23.0, 11.0, 3.0, 24.0, 9.0, 21.0, 5.0]
 [211.0, u'16/04/2007', 17.0, 1.0, 10.0, 12.0, 2.0, 6.0, 8.0, 4.0, 24.0, 18.0, 14.0, 22.0, 11.0, 16.0, 25.0]
 [212.0, u'19/04/2007', 16.0, 6.0, 19.0, 22.0, 3.0, 1.0, 20.0, 11.0, 10.0, 14.0, 8.0, 23.0, 4.0, 9.0, 12.0]
 [213.0, u'23/04/2007', 16.0, 1.0, 10.0, 21.0, 5.0, 4.0, 9.0, 23.0, 8.0, 3.0, 24.0, 25.0, 11.0, 18.0, 19.0]
 [214.0, u'26/04/2007', 2.0, 14.0, 4.0, 18.0, 9.0, 24.0, 11.0, 1.0, 13.0, 19.0, 3.0, 22.0, 25.0, 20.0, 15.0]
 [215.0, u'30/04/2007', 17.0, 15.0, 3.0, 12.0, 25.0, 9.0, 19.0, 23.0, 11.0, 4.0, 7.0, 14.0, 5.0, 18.0, 1.0]
 [216.0, u'03/05/2007', 11.0, 9.0, 17.0, 13.0, 21.0, 6.0, 4.0, 25.0, 24.0, 5.0, 3.0, 7.0, 19.0, 2.0, 10.0]
 [217.0, u'07/05/2007', 6.0, 16.0, 4.0, 5.0, 12.0, 19.0, 11.0, 25.0, 10.0, 21.0, 7.0, 2.0, 9.0, 17.0, 3.0]
 [218.0, u'10/05/2007', 21.0, 25.0, 15.0, 17.0, 11.0, 22.0, 2.0, 16.0, 8.0, 13.0, 14.0, 12.0, 5.0, 20.0, 7.0]
 [219.0, u'14/05/2007', 19.0, 24.0, 3.0, 22.0, 2.0, 17.0, 11.0, 18.0, 25.0, 16.0, 23.0, 8.0, 9.0, 14.0, 6.0]
 [220.0, u'17/05/2007', 21.0, 16.0, 5.0, 25.0, 13.0, 23.0, 24.0, 10.0, 20.0, 18.0, 14.0, 9.0, 15.0, 12.0, 17.0]
 [221.0, u'21/05/2007', 6.0, 1.0, 17.0, 7.0, 21.0, 12.0, 3.0, 23.0, 16.0, 20.0, 2.0, 8.0, 19.0, 10.0, 25.0]
 [222.0, u'24/05/2007', 5.0, 15.0, 21.0, 4.0, 23.0, 12.0, 7.0, 8.0, 24.0, 22.0, 6.0, 18.0, 1.0, 3.0, 9.0]
 [223.0, u'28/05/2007', 9.0, 23.0, 14.0, 22.0, 2.0, 24.0, 11.0, 7.0, 10.0, 13.0, 16.0, 21.0, 4.0, 12.0, 20.0]
 [224.0, u'31/05/2007', 24.0, 9.0, 8.0, 4.0, 19.0, 11.0, 21.0, 13.0, 18.0, 20.0, 15.0, 23.0, 10.0, 6.0, 12.0]
 [225.0, u'04/06/2007', 15.0, 25.0, 8.0, 1.0, 23.0, 3.0, 5.0, 13.0, 2.0, 19.0, 14.0, 20.0, 22.0, 7.0, 18.0]
 [226.0, u'08/06/2007', 20.0, 5.0, 19.0, 14.0, 13.0, 10.0, 8.0, 15.0, 17.0, 21.0, 18.0, 4.0, 16.0, 11.0, 25.0]
 [227.0, u'11/06/2007', 10.0, 18.0, 20.0, 21.0, 5.0, 17.0, 14.0, 12.0, 19.0, 7.0, 22.0, 15.0, 9.0, 1.0, 8.0]
 [228.0, u'14/06/2007', 14.0, 15.0, 19.0, 17.0, 11.0, 4.0, 20.0, 16.0, 13.0, 25.0, 12.0, 24.0, 18.0, 2.0, 10.0]
 [229.0, u'18/06/2007', 9.0, 6.0, 25.0, 15.0, 20.0, 12.0, 16.0, 14.0, 11.0, 10.0, 17.0, 23.0, 8.0, 13.0, 2.0]
 [230.0, u'21/06/2007', 6.0, 1.0, 4.0, 24.0, 17.0, 22.0, 8.0, 11.0, 2.0, 5.0, 15.0, 13.0, 14.0, 3.0, 10.0]
 [231.0, u'25/06/2007', 24.0, 17.0, 19.0, 12.0, 21.0, 1.0, 5.0, 18.0, 10.0, 2.0, 7.0, 15.0, 25.0, 6.0, 16.0]
 [232.0, u'28/06/2007', 11.0, 24.0, 21.0, 23.0, 14.0, 25.0, 16.0, 13.0, 12.0, 4.0, 5.0, 17.0, 6.0, 9.0, 18.0]
 [233.0, u'02/07/2007', 1.0, 14.0, 7.0, 3.0, 13.0, 2.0, 6.0, 8.0, 12.0, 5.0, 21.0, 17.0, 9.0, 19.0, 4.0]
 [234.0, u'05/07/2007', 11.0, 14.0, 1.0, 5.0, 2.0, 12.0, 3.0, 4.0, 13.0, 17.0, 24.0, 9.0, 15.0, 21.0, 22.0]
 [235.0, u'09/07/2007', 21.0, 13.0, 24.0, 14.0, 18.0, 17.0, 8.0, 16.0, 12.0, 23.0, 19.0, 15.0, 1.0, 25.0, 10.0]
 [236.0, u'12/07/2007', 1.0, 13.0, 3.0, 22.0, 25.0, 23.0, 5.0, 16.0, 4.0, 9.0, 12.0, 15.0, 8.0, 7.0, 21.0]
 [237.0, u'16/07/2007', 13.0, 12.0, 7.0, 6.0, 5.0, 19.0, 23.0, 16.0, 4.0, 20.0, 22.0, 9.0, 18.0, 15.0, 21.0]
 [238.0, u'19/07/2007', 11.0, 17.0, 19.0, 24.0, 20.0, 13.0, 6.0, 21.0, 4.0, 12.0, 1.0, 14.0, 23.0, 15.0, 3.0]
 [239.0, u'23/07/2007', 7.0, 13.0, 9.0, 14.0, 25.0, 15.0, 10.0, 22.0, 1.0, 23.0, 16.0, 3.0, 6.0, 19.0, 5.0]
 [240.0, u'26/07/2007', 2.0, 10.0, 9.0, 23.0, 19.0, 15.0, 1.0, 13.0, 22.0, 4.0, 11.0, 18.0, 14.0, 16.0, 21.0]
 [241.0, u'30/07/2007', 14.0, 5.0, 23.0, 24.0, 13.0, 15.0, 21.0, 8.0, 12.0, 9.0, 25.0, 4.0, 17.0, 20.0, 3.0]
 [242.0, u'02/08/2007', 13.0, 2.0, 21.0, 19.0, 8.0, 15.0, 17.0, 6.0, 22.0, 14.0, 9.0, 16.0, 18.0, 23.0, 5.0]
 [243.0, u'06/08/2007', 5.0, 3.0, 13.0, 25.0, 7.0, 23.0, 16.0, 21.0, 18.0, 1.0, 20.0, 4.0, 2.0, 12.0, 17.0]
 [244.0, u'09/08/2007', 6.0, 12.0, 10.0, 24.0, 11.0, 7.0, 18.0, 15.0, 3.0, 22.0, 5.0, 14.0, 20.0, 21.0, 9.0]
 [245.0, u'13/08/2007', 11.0, 24.0, 10.0, 19.0, 18.0, 12.0, 14.0, 25.0, 1.0, 9.0, 2.0, 15.0, 6.0, 7.0, 16.0]
 [246.0, u'16/08/2007', 8.0, 7.0, 25.0, 24.0, 1.0, 5.0, 9.0, 21.0, 18.0, 15.0, 17.0, 12.0, 10.0, 4.0, 13.0]
 [247.0, u'20/08/2007', 1.0, 22.0, 7.0, 8.0, 14.0, 4.0, 2.0, 25.0, 3.0, 17.0, 15.0, 16.0, 23.0, 19.0, 9.0]
 [248.0, u'23/08/2007', 25.0, 10.0, 12.0, 8.0, 5.0, 2.0, 11.0, 20.0, 21.0, 1.0, 16.0, 19.0, 9.0, 13.0, 15.0]
 [249.0, u'27/08/2007', 23.0, 5.0, 21.0, 14.0, 18.0, 12.0, 7.0, 15.0, 8.0, 4.0, 25.0, 9.0, 22.0, 17.0, 10.0]
 [250.0, u'30/08/2007', 19.0, 13.0, 2.0, 5.0, 23.0, 9.0, 3.0, 10.0, 15.0, 17.0, 16.0, 18.0, 21.0, 12.0, 1.0]
 [251.0, u'03/09/2007', 21.0, 13.0, 19.0, 15.0, 23.0, 18.0, 22.0, 9.0, 4.0, 25.0, 16.0, 10.0, 3.0, 5.0, 6.0]
 [252.0, u'06/09/2007', 2.0, 6.0, 18.0, 25.0, 15.0, 11.0, 24.0, 23.0, 3.0, 22.0, 17.0, 4.0, 19.0, 14.0, 8.0]
 [253.0, u'10/09/2007', 22.0, 4.0, 19.0, 5.0, 21.0, 23.0, 6.0, 1.0, 18.0, 11.0, 12.0, 15.0, 8.0, 13.0, 7.0]
 [254.0, u'13/09/2007', 20.0, 2.0, 23.0, 6.0, 5.0, 14.0, 15.0, 9.0, 8.0, 3.0, 7.0, 11.0, 16.0, 13.0, 4.0]
 [255.0, u'17/09/2007', 17.0, 3.0, 4.0, 1.0, 2.0, 14.0, 15.0, 10.0, 9.0, 16.0, 22.0, 24.0, 6.0, 21.0, 23.0]
 [256.0, u'20/09/2007', 1.0, 12.0, 10.0, 9.0, 16.0, 8.0, 18.0, 20.0, 7.0, 2.0, 6.0, 22.0, 13.0, 15.0, 24.0]
 [257.0, u'24/09/2007', 22.0, 10.0, 12.0, 9.0, 7.0, 18.0, 13.0, 6.0, 1.0, 16.0, 3.0, 24.0, 14.0, 17.0, 19.0]
 [258.0, u'27/09/2007', 13.0, 20.0, 12.0, 4.0, 2.0, 25.0, 22.0, 24.0, 19.0, 21.0, 9.0, 6.0, 14.0, 5.0, 17.0]
 [259.0, u'01/10/2007', 10.0, 25.0, 18.0, 15.0, 6.0, 21.0, 22.0, 20.0, 7.0, 3.0, 8.0, 9.0, 24.0, 19.0, 5.0]
 [260.0, u'04/10/2007', 24.0, 11.0, 5.0, 19.0, 7.0, 20.0, 9.0, 18.0, 14.0, 3.0, 13.0, 8.0, 1.0, 6.0, 4.0]
 [261.0, u'08/10/2007', 4.0, 2.0, 16.0, 15.0, 25.0, 6.0, 11.0, 21.0, 5.0, 17.0, 19.0, 20.0, 7.0, 13.0, 1.0]
 [262.0, u'11/10/2007', 8.0, 21.0, 12.0, 20.0, 3.0, 14.0, 13.0, 7.0, 9.0, 24.0, 15.0, 23.0, 4.0, 17.0, 6.0]
 [263.0, u'15/10/2007', 23.0, 19.0, 8.0, 15.0, 16.0, 11.0, 7.0, 21.0, 24.0, 9.0, 10.0, 1.0, 18.0, 4.0, 14.0]
 [264.0, u'18/10/2007', 8.0, 3.0, 25.0, 6.0, 22.0, 9.0, 13.0, 23.0, 20.0, 4.0, 16.0, 19.0, 1.0, 12.0, 21.0]
 [265.0, u'22/10/2007', 7.0, 12.0, 22.0, 5.0, 19.0, 11.0, 18.0, 8.0, 13.0, 16.0, 17.0, 24.0, 1.0, 20.0, 15.0]
 [266.0, u'25/10/2007', 18.0, 21.0, 3.0, 19.0, 4.0, 14.0, 24.0, 22.0, 5.0, 6.0, 7.0, 9.0, 11.0, 1.0, 15.0]
 [267.0, u'29/10/2007', 15.0, 11.0, 23.0, 9.0, 12.0, 6.0, 14.0, 13.0, 17.0, 24.0, 21.0, 2.0, 5.0, 4.0, 3.0]
 [268.0, u'01/11/2007', 25.0, 23.0, 8.0, 15.0, 9.0, 16.0, 20.0, 12.0, 7.0, 18.0, 6.0, 19.0, 5.0, 10.0, 14.0]
 [269.0, u'05/11/2007', 22.0, 2.0, 1.0, 4.0, 13.0, 15.0, 18.0, 19.0, 24.0, 23.0, 10.0, 16.0, 17.0, 6.0, 14.0]
 [270.0, u'08/11/2007', 16.0, 1.0, 14.0, 5.0, 9.0, 18.0, 8.0, 3.0, 6.0, 25.0, 7.0, 19.0, 23.0, 4.0, 24.0]
 [271.0, u'12/11/2007', 19.0, 11.0, 5.0, 16.0, 24.0, 20.0, 25.0, 6.0, 4.0, 12.0, 8.0, 1.0, 21.0, 2.0, 18.0]
 [272.0, u'16/11/2007', 25.0, 15.0, 12.0, 1.0, 4.0, 9.0, 13.0, 24.0, 8.0, 17.0, 5.0, 20.0, 11.0, 23.0, 2.0]
 [273.0, u'19/11/2007', 16.0, 5.0, 21.0, 7.0, 12.0, 20.0, 1.0, 15.0, 24.0, 18.0, 25.0, 10.0, 19.0, 17.0, 6.0]
 [274.0, u'22/11/2007', 15.0, 25.0, 5.0, 23.0, 10.0, 2.0, 7.0, 12.0, 17.0, 14.0, 11.0, 21.0, 6.0, 20.0, 4.0]
 [275.0, u'26/11/2007', 6.0, 9.0, 12.0, 22.0, 1.0, 10.0, 15.0, 5.0, 14.0, 17.0, 20.0, 3.0, 18.0, 11.0, 8.0]
 [276.0, u'29/11/2007', 2.0, 7.0, 17.0, 5.0, 18.0, 12.0, 22.0, 3.0, 25.0, 13.0, 20.0, 4.0, 11.0, 19.0, 10.0]
 [277.0, u'03/12/2007', 16.0, 24.0, 13.0, 2.0, 17.0, 10.0, 9.0, 11.0, 21.0, 4.0, 23.0, 14.0, 25.0, 22.0, 12.0]
 [278.0, u'06/12/2007', 12.0, 9.0, 2.0, 3.0, 21.0, 19.0, 1.0, 23.0, 5.0, 15.0, 11.0, 17.0, 13.0, 6.0, 25.0]
 [279.0, u'10/12/2007', 12.0, 10.0, 3.0, 17.0, 18.0, 6.0, 5.0, 23.0, 1.0, 2.0, 22.0, 19.0, 11.0, 9.0, 13.0]
 [280.0, u'13/12/2007', 9.0, 25.0, 20.0, 10.0, 19.0, 24.0, 5.0, 13.0, 16.0, 3.0, 17.0, 11.0, 6.0, 15.0, 4.0]
 [281.0, u'17/12/2007', 4.0, 1.0, 10.0, 23.0, 12.0, 2.0, 25.0, 17.0, 19.0, 8.0, 11.0, 9.0, 14.0, 3.0, 15.0]
 [282.0, u'20/12/2007', 25.0, 7.0, 3.0, 21.0, 11.0, 20.0, 16.0, 13.0, 8.0, 4.0, 15.0, 12.0, 19.0, 22.0, 2.0]
 [283.0, u'22/12/2007', 24.0, 22.0, 10.0, 13.0, 4.0, 20.0, 6.0, 1.0, 11.0, 9.0, 23.0, 12.0, 8.0, 2.0, 19.0]
 [284.0, u'27/12/2007', 23.0, 5.0, 22.0, 7.0, 21.0, 12.0, 25.0, 13.0, 1.0, 11.0, 15.0, 17.0, 3.0, 6.0, 19.0]
 [285.0, u'29/12/2007', 11.0, 16.0, 8.0, 10.0, 14.0, 1.0, 4.0, 5.0, 15.0, 22.0, 9.0, 12.0, 19.0, 13.0, 23.0]
 [286.0, u'03/01/2008', 25.0, 1.0, 23.0, 21.0, 7.0, 4.0, 11.0, 9.0, 12.0, 2.0, 13.0, 10.0, 24.0, 19.0, 3.0]
 [287.0, u'07/01/2008', 15.0, 21.0, 6.0, 23.0, 2.0, 10.0, 22.0, 25.0, 7.0, 17.0, 16.0, 5.0, 18.0, 13.0, 12.0]
 [288.0, u'10/01/2008', 18.0, 15.0, 6.0, 19.0, 2.0, 10.0, 3.0, 14.0, 25.0, 9.0, 24.0, 1.0, 4.0, 13.0, 12.0]
 [289.0, u'14/01/2008', 4.0, 8.0, 1.0, 3.0, 10.0, 19.0, 2.0, 14.0, 6.0, 9.0, 17.0, 15.0, 12.0, 24.0, 22.0]
 [290.0, u'17/01/2008', 17.0, 9.0, 13.0, 2.0, 23.0, 14.0, 11.0, 20.0, 22.0, 7.0, 6.0, 12.0, 1.0, 21.0, 5.0]
 [291.0, u'21/01/2008', 14.0, 8.0, 15.0, 10.0, 1.0, 5.0, 17.0, 24.0, 2.0, 12.0, 7.0, 13.0, 23.0, 20.0, 11.0]
 [292.0, u'24/01/2008', 21.0, 3.0, 24.0, 7.0, 17.0, 5.0, 2.0, 11.0, 13.0, 9.0, 22.0, 12.0, 25.0, 16.0, 8.0]
 [293.0, u'28/01/2008', 14.0, 12.0, 3.0, 9.0, 25.0, 22.0, 13.0, 24.0, 2.0, 6.0, 1.0, 23.0, 18.0, 15.0, 19.0]
 [294.0, u'31/01/2008', 11.0, 16.0, 24.0, 4.0, 20.0, 2.0, 1.0, 5.0, 7.0, 3.0, 8.0, 12.0, 15.0, 23.0, 25.0]
 [295.0, u'07/02/2008', 25.0, 24.0, 6.0, 23.0, 15.0, 10.0, 3.0, 21.0, 13.0, 18.0, 2.0, 4.0, 19.0, 17.0, 16.0]
 [296.0, u'11/02/2008', 16.0, 18.0, 14.0, 6.0, 22.0, 11.0, 15.0, 19.0, 2.0, 25.0, 7.0, 3.0, 12.0, 8.0, 17.0]
 [297.0, u'14/02/2008', 23.0, 10.0, 25.0, 24.0, 1.0, 21.0, 15.0, 9.0, 8.0, 16.0, 4.0, 22.0, 14.0, 7.0, 12.0]
 [298.0, u'18/02/2008', 1.0, 6.0, 7.0, 16.0, 4.0, 24.0, 21.0, 8.0, 13.0, 3.0, 11.0, 15.0, 14.0, 12.0, 22.0]
 [299.0, u'21/02/2008', 10.0, 20.0, 3.0, 24.0, 23.0, 6.0, 17.0, 8.0, 22.0, 13.0, 7.0, 5.0, 19.0, 18.0, 21.0]
 [300.0, u'25/02/2008', 7.0, 21.0, 9.0, 4.0, 11.0, 23.0, 19.0, 17.0, 3.0, 12.0, 8.0, 25.0, 20.0, 15.0, 22.0]
 [301.0, u'28/02/2008', 2.0, 9.0, 11.0, 3.0, 17.0, 13.0, 12.0, 19.0, 20.0, 15.0, 22.0, 23.0, 18.0, 8.0, 14.0]
 [302.0, u'03/03/2008', 18.0, 20.0, 9.0, 6.0, 11.0, 25.0, 2.0, 16.0, 15.0, 14.0, 4.0, 22.0, 12.0, 10.0, 5.0]
 [303.0, u'06/03/2008', 6.0, 22.0, 18.0, 21.0, 12.0, 24.0, 23.0, 20.0, 15.0, 17.0, 2.0, 8.0, 3.0, 16.0, 4.0]
 [304.0, u'10/03/2008', 1.0, 15.0, 22.0, 16.0, 14.0, 4.0, 18.0, 17.0, 12.0, 21.0, 20.0, 25.0, 5.0, 3.0, 19.0]
 [305.0, u'13/03/2008', 20.0, 10.0, 25.0, 4.0, 3.0, 18.0, 22.0, 21.0, 2.0, 8.0, 11.0, 12.0, 5.0, 24.0, 13.0]
 [306.0, u'17/03/2008', 25.0, 5.0, 13.0, 4.0, 2.0, 8.0, 20.0, 1.0, 11.0, 16.0, 18.0, 12.0, 14.0, 15.0, 19.0]
